produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
APBU;Aroma Perfume Roupa PinkBoo - ;1;False;0;0;0.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-03-14 14:44:28
APMU;Aroma Perfume Roupa PinkMila - ;1;False;0;0;0.0;0.0;;;0.0;4.0;2025-09-07 21:56:52;2025-03-14 10:31:31
APRAA;Aromas Perfume Roupa - Ambar Avelã;1;True;387;383;4.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-09-07 20:56:18
APRMILA;Aromas Perfume Roupa - PinkMila;1;True;484;484;0.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-08-21 06:01:36
APRPBABY;Aromas Perfume Roupa - PinkBaby;1;True;420;414;6.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-09-07 20:51:21
APRPBOO;Aromas Perfume Roupa - PinkBoo;1;True;465;462;3.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-09-07 19:10:42
APRPBU;Aroma Perfume Roupa PinkBaby - ;1;False;0;0;0.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-03-14 16:49:58
APRPVANDA;Aromas Perfume Roupa - PinkVanda;1;True;464;459;5.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-09-07 11:02:10
APRPVU;Aroma Perfume Roupa PinkVanda - ;1;False;0;0;-1.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-03-28 09:36:17
APRPZEE;Aromas Perfume Roupa - PinkZee;1;True;510;509;1.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-09-06 17:55:13
APZPB;Aromas Perfume Roupa - PinkBaby;1;False;0;0;;;;;0.0;4.0;2025-09-07 21:56:52;2025-06-06 15:47:11
APZPV;Aromas Perfume Roupa - PinkVanda;1;False;0;0;0.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-06-06 15:46:52
APZU;Aromas Perfume Roupa - PinkZee;1;False;0;0;0.0;;;;0.0;4.0;2025-09-07 21:56:52;2025-06-06 15:46:38
BA1AACG;BLUSA  Avulsa 1ª Americana Algodão Coral - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-28 07:35:26
BA1ACG;BLUSA  Avulsa 1ª Americana Coral  - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-05 06:50:34
BA1ACGG;BLUSA  Avulsa 1ª Americana Coral  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-05 06:51:37
BA1ACMG;BLUSA Avulsa 1ª Algodão Corações Marinho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-05 05:34:24
BA1AFM;BLUSA Avulsa 1ª Americana Folhas - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-20 14:22:09
BA1AMG;BLUSA Avulsa 1ª Americana Marinho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-25 05:24:37
BA1AMM;BLUSA Avulsa 1ª Americana Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-27 07:17:37
BA1ARPM;BLUSA Avulsa 1ª Americana Rosa Pink - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-02-03 05:59:30
BA1AXMG1;BLUSA Avulsa 1ª  Alça Xadrez Marinho - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-08 06:37:34
BA1BDG;BLUSA Avulsa 1ª Black Dream - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-07 07:40:53
BA1BDM;BLUSA Avulsa 1ª Black Dream - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-30 06:07:38
BA1BHG;BLUSA Avulsa 1ª Be Happy Manga Longa - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-12 06:01:37
BA1BHGG;BLUSA Avulsa 1ª Be Happy Manga Longa - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-12 06:02:48
BA1BHM;BLUSA Avulsa 1ª Be Happy Manga Longa - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-15 06:42:00
BA1BHP;BLUSA Avulsa 1ª Be Happy Manga Longa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-15 07:45:43
BA1CMP;BLUSA Avulsa 1ª  Málaga - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-20 16:08:54
BA1CP;BLUSA Avulsa 1ª  Cats - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-01-20 05:55:02
BA1DLM;BLUSA Avulsa 1ª Dog Life - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-11-15 05:22:05
BA1DLP;BLUSA Avulsa 1ª Dog Life - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-07 08:12:55
BA1DMG;BLUSA Avulsa 1ª Dog Me - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-31 07:28:06
BA1DMGG;BLUSA Avulsa 1ª Dog Me - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-02 06:17:04
BA1DMM;BLUSA Avulsa 1ª Dog Me - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-30 12:51:28
BA1DMP;BLUSA Avulsa 1ª Dog Me - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-05-02 14:24:26
BA1EACG;BLUSA Avulsa 1ª Estrela Azul Claro - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-02 06:51:14
BA1EACGG;BLUSA Avulsa 1ª Estrela Azul Claro - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-29 05:54:32
BA1ECGG;BLUSA Avulsa 1ª Estrela Cinza - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-20 14:21:42
BA1FM;BLUSA Avulsa 1ª Floral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-11-26 07:49:29
BA1GG;BLUSA Avulsa 1ª Gatos  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-03-20 10:12:33
BA1GP;BLUSA Avulsa 1ª Gatos  - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-03-19 18:12:50
BA1IDM04;BLUSA Avulsa 1ª Infantil Dog Me - 04;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-05-02 14:24:26
