produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
ACRXCCA;Amarrador de Cabelo Rabicó Xuxinha Cores - Coração Marinho;1;True;64;64;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
ACRXCCM;Amarrador de Cabelo Rabicó Xuxinha Cores - Cinza Mescla;1;True;146;146;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
ACRXCLM;Amarrador de Cabelo Rabicó Xuxinha Cores - Listra Marinho Rabicó;1;True;57;57;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
ACRXCOR;Amarrador de Cabelo Rabicó Xuxinha Cores - Onça Rosa;1;True;142;142;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
ACRXCPB;Amarrador de Cabelo Rabicó Xuxinha Cores - POA Branco;1;True;195;195;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
ACRXCcs;Amarrador de Cabelo Rabicó Xuxinha Cores - Cores Sortidas;1;True;452;452;;;;;0.0;3.5;2025-10-05 11:11:16;2025-10-03 10:21:03
APBU;Aroma Perfume Roupa PinkBoo - ;1;False;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-03-14 14:44:28
APMU;Aroma Perfume Roupa PinkMila - ;1;False;0;0;0.0;0.0;;;0.0;4.0;2025-10-05 11:11:16;2025-03-14 10:31:31
APRAA;Aromas Perfume Roupa - Ambar Avelã;1;True;10;10;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-09-26 10:19:15
APRMILA;Aromas Perfume Roupa - PinkMila;1;True;10;10;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-09-26 10:19:15
APRPBABY;Aromas Perfume Roupa - PinkBaby;1;True;13;13;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-09-26 10:19:15
APRPBOO;Aromas Perfume Roupa - PinkBoo;1;True;10;10;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-10-02 11:28:38
APRPBU;Aroma Perfume Roupa PinkBaby - ;1;False;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-03-14 16:49:58
APRPVANDA;Aromas Perfume Roupa - PinkVanda;1;True;18;18;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-09-26 10:19:15
APRPVU;Aroma Perfume Roupa PinkVanda - ;1;False;0;0;-1.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-03-28 09:36:17
APRPZEE;Aromas Perfume Roupa - PinkZee;1;True;19;19;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-09-26 10:19:15
APZPB;Aromas Perfume Roupa - PinkBaby;1;False;0;0;;;;;0.0;4.0;2025-10-05 11:11:16;2025-06-06 15:47:11
APZPV;Aromas Perfume Roupa - PinkVanda;1;False;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-06-06 15:46:52
APZU;Aromas Perfume Roupa - PinkZee;1;False;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-06-06 15:46:38
BA1AACG;BLUSA  Avulsa 1ª Americana Algodão Coral - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-28 07:35:26
BA1ACG;BLUSA  Avulsa 1ª Americana Coral  - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-05 06:50:34
BA1ACGG;BLUSA  Avulsa 1ª Americana Coral  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-05 06:51:37
BA1ACMG;BLUSA Avulsa 1ª Algodão Corações Marinho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-05 05:34:24
BA1AFM;BLUSA Avulsa 1ª Americana Folhas - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 14:22:09
BA1AMG;BLUSA Avulsa 1ª Americana Marinho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-17 07:12:33
BA1AMG1;BLUSA Avulsa 1ª Americana Marinho - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-15 13:15:08
BA1AMG2;BLUSA Avulsa 1ª Americana Marinho - G2;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-15 13:15:05
BA1AMG3;BLUSA Avulsa 1ª Americana Marinho - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-16 06:05:04
